565, 261, 0.03287979746107146
565, 265, 0.03287979746107146
565, 270, 0.03287979746107146
565, 272, 0.03287979746107146
565, 274, 0.03287979746107146
565, 275, 0.03287979746107146
565, 279, 0.03287979746107146
565, 282, 0.03287979746107146
565, 289, 0.03287979746107146
565, 291, 0.03287979746107146
565, 296, 0.03287979746107146
565, 301, 0.03287979746107146
565, 305, 0.03287979746107146
565, 311, 0.03287979746107146
565, 315, 0.03287979746107146
565, 319, 0.03287979746107146
565, 325, 0.03287979746107146
565, 328, 0.03287979746107146
565, 339, 0.03287979746107146
565, 354, 0.03287979746107146
565, 375, 0.03287979746107146
565, 381, 0.03287979746107146
566, 4, 0.03592106040535498
566, 8, 0.03592106040535498
566, 11, 0.03592106040535498
566, 15, 0.03592106040535498
566, 17, 0.03592106040535498
566, 19, 0.03592106040535498
566, 21, 0.03592106040535498
566, 24, 0.03592106040535498
566, 25, 0.03592106040535498
566, 27, 0.03592106040535498
566, 28, 0.03592106040535498
566, 33, 0.03592106040535498
566, 41, 0.03592106040535498
566, 43, 0.03592106040535498
566, 45, 0.03592106040535498
566, 49, 0.03592106040535498
566, 52, 0.03592106040535498
566, 57, 0.03592106040535498
566, 61, 0.03592106040535498
566, 62, 0.03592106040535498
566, 77, 0.03592106040535498
566, 78, 0.03592106040535498
566, 81, 0.03592106040535498
566, 91, 0.03592106040535498
566, 98, 0.03592106040535498
566, 115, 0.03592106040535498
566, 120, 0.03592106040535498
566, 122, 0.03592106040535498
566, 128, 0.03592106040535498
566, 131, 0.03592106040535498
566, 149, 0.03592106040535498
567, 406, 0.044721359549995794
567, 411, 0.044721359549995794
567, 426, 0.044721359549995794
567, 434, 0.044721359549995794
567, 437, 0.044721359549995794
567, 438, 0.044721359549995794
567, 441, 0.044721359549995794
567, 455, 0.044721359549995794
567, 485, 0.044721359549995794
567, 488, 0.044721359549995794
567, 497, 0.044721359549995794
567, 500, 0.044721359549995794
567, 507, 0.044721359549995794
567, 523, 0.044721359549995794
567, 528, 0.044721359549995794
567, 539, 0.044721359549995794
567, 543, 0.044721359549995794
567, 549, 0.044721359549995794
567, 556, 0.044721359549995794
567, 588, 0.044721359549995794
568, 412, 0.044721359549995794
568, 420, 0.044721359549995794
568, 421, 0.044721359549995794
568, 425, 0.044721359549995794
568, 427, 0.044721359549995794
568, 431, 0.044721359549995794
568, 433, 0.044721359549995794
568, 434, 0.044721359549995794
568, 438, 0.044721359549995794
568, 442, 0.044721359549995794
568, 444, 0.044721359549995794
568, 454, 0.044721359549995794
568, 471, 0.044721359549995794
568, 474, 0.044721359549995794
568, 486, 0.044721359549995794
568, 510, 0.044721359549995794
568, 514, 0.044721359549995794
568, 524, 0.044721359549995794
568, 546, 0.044721359549995794
568, 551, 0.044721359549995794
569, 602, 0.031234752377721216
569, 604, 0.031234752377721216
569, 607, 0.031234752377721216
569, 614, 0.031234752377721216
569, 615, 0.031234752377721216
569, 619, 0.031234752377721216
569, 625, 0.031234752377721216
569, 630, 0.031234752377721216
569, 631, 0.031234752377721216
569, 637, 0.031234752377721216
569, 638, 0.031234752377721216
569, 640, 0.031234752377721216
569, 642, 0.031234752377721216
569, 643, 0.031234752377721216
569, 644, 0.031234752377721216
569, 645, 0.031234752377721216
569, 647, 0.031234752377721216
569, 648, 0.031234752377721216
569, 650, 0.031234752377721216
569, 655, 0.031234752377721216
569, 659, 0.031234752377721216
569, 662, 0.031234752377721216
569, 663, 0.031234752377721216
569, 667, 0.031234752377721216
569, 670, 0.031234752377721216
569, 671, 0.031234752377721216
569, 673, 0.031234752377721216
569, 682, 0.031234752377721216
569, 683, 0.031234752377721216
569, 684, 0.031234752377721216
569, 686, 0.031234752377721216
569, 687, 0.031234752377721216
569, 691, 0.031234752377721216
569, 692, 0.031234752377721216
569, 711, 0.031234752377721216
569, 724, 0.031234752377721216
569, 734, 0.031234752377721216
569, 737, 0.031234752377721216
569, 772, 0.031234752377721216
569, 778, 0.031234752377721216
569, 784, 0.031234752377721216
570, 800, 0.024618298195866545
570, 801, 0.024618298195866545
570, 802, 0.024618298195866545
570, 804, 0.024618298195866545
570, 806, 0.024618298195866545
570, 807, 0.024618298195866545
570, 808, 0.024618298195866545
570, 809, 0.024618298195866545
570, 811, 0.024618298195866545
570, 812, 0.024618298195866545
570, 813, 0.024618298195866545
570, 814, 0.024618298195866545
570, 815, 0.024618298195866545
570, 819, 0.024618298195866545
570, 820, 0.024618298195866545
570, 821, 0.024618298195866545
570, 828, 0.024618298195866545
570, 830, 0.024618298195866545
570, 831, 0.024618298195866545
570, 833, 0.024618298195866545
570, 836, 0.024618298195866545
570, 837, 0.024618298195866545
570, 838, 0.024618298195866545
570, 839, 0.024618298195866545
570, 840, 0.024618298195866545
570, 841, 0.024618298195866545
570, 842, 0.024618298195866545
570, 843, 0.024618298195866545
570, 845, 0.024618298195866545
570, 846, 0.024618298195866545
570, 847, 0.024618298195866545
570, 849, 0.024618298195866545
570, 850, 0.024618298195866545
570, 852, 0.024618298195866545
570, 854, 0.024618298195866545
570, 859, 0.024618298195866545
570, 860, 0.024618298195866545
570, 865, 0.024618298195866545
570, 866, 0.024618298195866545
570, 868, 0.024618298195866545
570, 869, 0.024618298195866545
570, 870, 0.024618298195866545
570, 872, 0.024618298195866545
570, 873, 0.024618298195866545
570, 875, 0.024618298195866545
570, 880, 0.024618298195866545
570, 881, 0.024618298195866545
570, 884, 0.024618298195866545
570, 888, 0.024618298195866545
570, 891, 0.024618298195866545
570, 893, 0.024618298195866545
570, 903, 0.024618298195866545
570, 904, 0.024618298195866545
570, 906, 0.024618298195866545
570, 911, 0.024618298195866545
570, 916, 0.024618298195866545
570, 928, 0.024618298195866545
570, 929, 0.024618298195866545
570, 932, 0.024618298195866545
570, 933, 0.024618298195866545
570, 938, 0.024618298195866545
570, 944, 0.024618298195866545
570, 945, 0.024618298195866545
570, 953, 0.024618298195866545
570, 956, 0.024618298195866545
570, 960, 0.024618298195866545
571, 201, 0.033806170189140665
571, 203, 0.033806170189140665
571, 206, 0.033806170189140665
571, 208, 0.033806170189140665
571, 217, 0.033806170189140665
571, 218, 0.033806170189140665
571, 219, 0.033806170189140665
571, 221, 0.033806170189140665
571, 222, 0.033806170189140665
571, 224, 0.033806170189140665
571, 225, 0.033806170189140665
571, 231, 0.033806170189140665
571, 235, 0.033806170189140665
571, 240, 0.033806170189140665
571, 241, 0.033806170189140665
571, 244, 0.033806170189140665
571, 246, 0.033806170189140665
571, 248, 0.033806170189140665
571, 254, 0.033806170189140665
571, 257, 0.033806170189140665
571, 270, 0.033806170189140665
571, 272, 0.033806170189140665
571, 278, 0.033806170189140665
571, 281, 0.033806170189140665
571, 282, 0.033806170189140665
571, 285, 0.033806170189140665
571, 288, 0.033806170189140665
571, 289, 0.033806170189140665
571, 310, 0.033806170189140665
571, 315, 0.033806170189140665
571, 317, 0.033806170189140665
571, 336, 0.033806170189140665
571, 337, 0.033806170189140665
571, 349, 0.033806170189140665
571, 354, 0.033806170189140665
572, 1, 0.026967994498529685
572, 4, 0.026967994498529685
572, 8, 0.026967994498529685
572, 10, 0.026967994498529685
572, 13, 0.026967994498529685
572, 14, 0.026967994498529685
572, 16, 0.026967994498529685
572, 17, 0.026967994498529685
572, 18, 0.026967994498529685
572, 19, 0.026967994498529685
572, 24, 0.026967994498529685
572, 25, 0.026967994498529685
572, 26, 0.026967994498529685
572, 29, 0.026967994498529685
572, 33, 0.026967994498529685
572, 38, 0.026967994498529685
572, 43, 0.026967994498529685
572, 44, 0.026967994498529685
572, 46, 0.026967994498529685
572, 47, 0.026967994498529685
572, 48, 0.026967994498529685
572, 49, 0.026967994498529685
572, 50, 0.026967994498529685
572, 57, 0.026967994498529685
572, 58, 0.026967994498529685
572, 59, 0.026967994498529685
572, 60, 0.026967994498529685
572, 63, 0.026967994498529685
572, 66, 0.026967994498529685
572, 67, 0.026967994498529685
572, 69, 0.026967994498529685
572, 71, 0.026967994498529685
572, 72, 0.026967994498529685
572, 75, 0.026967994498529685
572, 77, 0.026967994498529685
572, 84, 0.026967994498529685
572, 85, 0.026967994498529685
572, 88, 0.026967994498529685
572, 90, 0.026967994498529685
572, 94, 0.026967994498529685
572, 95, 0.026967994498529685
572, 96, 0.026967994498529685
572, 102, 0.026967994498529685
572, 106, 0.026967994498529685
572, 107, 0.026967994498529685
572, 108, 0.026967994498529685
572, 111, 0.026967994498529685
572, 115, 0.026967994498529685
572, 118, 0.026967994498529685
572, 131, 0.026967994498529685
572, 133, 0.026967994498529685
572, 141, 0.026967994498529685
572, 142, 0.026967994498529685
572, 157, 0.026967994498529685
572, 160, 0.026967994498529685
573, 225, 0.06666666666666667
573, 258, 0.06666666666666667
573, 265, 0.06666666666666667
573, 270, 0.06666666666666667
573, 295, 0.06666666666666667
573, 296, 0.06666666666666667
573, 304, 0.06666666666666667
573, 335, 0.06666666666666667
573, 372, 0.06666666666666667
574, 602, 0.05345224838248488
574, 607, 0.05345224838248488
574, 608, 0.05345224838248488
574, 609, 0.05345224838248488
574, 613, 0.05345224838248488
574, 615, 0.05345224838248488
574, 618, 0.05345224838248488
574, 622, 0.05345224838248488
574, 623, 0.05345224838248488
574, 629, 0.05345224838248488
574, 643, 0.05345224838248488
574, 654, 0.05345224838248488
574, 704, 0.05345224838248488
574, 720, 0.05345224838248488
575, 407, 0.051639777949432225
575, 411, 0.051639777949432225
575, 413, 0.051639777949432225
575, 418, 0.051639777949432225
575, 431, 0.051639777949432225
575, 446, 0.051639777949432225
575, 454, 0.051639777949432225
575, 458, 0.051639777949432225
575, 471, 0.051639777949432225
575, 472, 0.051639777949432225
575, 491, 0.051639777949432225
575, 499, 0.051639777949432225
575, 503, 0.051639777949432225
575, 525, 0.051639777949432225
575, 583, 0.051639777949432225
576, 813, 0.06324555320336758
576, 818, 0.06324555320336758
576, 821, 0.06324555320336758
576, 824, 0.06324555320336758
576, 833, 0.06324555320336758
576, 850, 0.06324555320336758
576, 866, 0.06324555320336758
576, 905, 0.06324555320336758
576, 912, 0.06324555320336758
576, 923, 0.06324555320336758
577, 600, 0.037139067635410375
577, 604, 0.037139067635410375
577, 614, 0.037139067635410375
577, 615, 0.037139067635410375
577, 622, 0.037139067635410375
577, 624, 0.037139067635410375
577, 628, 0.037139067635410375
577, 630, 0.037139067635410375
577, 633, 0.037139067635410375
577, 635, 0.037139067635410375
577, 647, 0.037139067635410375
577, 649, 0.037139067635410375
577, 650, 0.037139067635410375
577, 652, 0.037139067635410375
577, 653, 0.037139067635410375
577, 657, 0.037139067635410375
577, 662, 0.037139067635410375
577, 671, 0.037139067635410375
577, 674, 0.037139067635410375
577, 675, 0.037139067635410375
577, 685, 0.037139067635410375
577, 688, 0.037139067635410375
577, 698, 0.037139067635410375
577, 720, 0.037139067635410375
577, 721, 0.037139067635410375
577, 738, 0.037139067635410375
577, 759, 0.037139067635410375
577, 763, 0.037139067635410375
577, 772, 0.037139067635410375
578, 412, 0.044721359549995794
578, 413, 0.044721359549995794
578, 416, 0.044721359549995794
578, 417, 0.044721359549995794
578, 418, 0.044721359549995794
578, 426, 0.044721359549995794
578, 427, 0.044721359549995794
578, 432, 0.044721359549995794
578, 444, 0.044721359549995794
578, 450, 0.044721359549995794
578, 456, 0.044721359549995794
578, 468, 0.044721359549995794
578, 469, 0.044721359549995794
578, 479, 0.044721359549995794
578, 493, 0.044721359549995794
578, 511, 0.044721359549995794
578, 515, 0.044721359549995794
578, 517, 0.044721359549995794
578, 560, 0.044721359549995794
578, 565, 0.044721359549995794
579, 201, 0.028005601680560196
579, 204, 0.028005601680560196
579, 205, 0.028005601680560196
579, 207, 0.028005601680560196
579, 210, 0.028005601680560196
579, 212, 0.028005601680560196
579, 213, 0.028005601680560196
579, 214, 0.028005601680560196
579, 215, 0.028005601680560196
579, 216, 0.028005601680560196
579, 217, 0.028005601680560196
579, 219, 0.028005601680560196
579, 223, 0.028005601680560196
579, 227, 0.028005601680560196
579, 229, 0.028005601680560196
579, 232, 0.028005601680560196
579, 234, 0.028005601680560196
579, 236, 0.028005601680560196
579, 237, 0.028005601680560196
579, 241, 0.028005601680560196
579, 243, 0.028005601680560196
579, 245, 0.028005601680560196
579, 247, 0.028005601680560196
579, 248, 0.028005601680560196
579, 249, 0.028005601680560196
579, 251, 0.028005601680560196
579, 252, 0.028005601680560196
579, 253, 0.028005601680560196
579, 255, 0.028005601680560196
579, 260, 0.028005601680560196
579, 262, 0.028005601680560196
579, 264, 0.028005601680560196
579, 267, 0.028005601680560196
579, 274, 0.028005601680560196
579, 280, 0.028005601680560196
579, 284, 0.028005601680560196
579, 285, 0.028005601680560196
579, 288, 0.028005601680560196
579, 290, 0.028005601680560196
579, 292, 0.028005601680560196
579, 301, 0.028005601680560196
579, 302, 0.028005601680560196
579, 312, 0.028005601680560196
579, 320, 0.028005601680560196
579, 324, 0.028005601680560196
579, 325, 0.028005601680560196
579, 329, 0.028005601680560196
579, 341, 0.028005601680560196
579, 363, 0.028005601680560196
579, 378, 0.028005601680560196
579, 380, 0.028005601680560196
580, 804, 0.04
580, 807, 0.04
580, 809, 0.04
580, 812, 0.04
580, 813, 0.04
580, 820, 0.04
580, 822, 0.04
580, 832, 0.04
580, 835, 0.04
580, 837, 0.04
580, 844, 0.04
580, 864, 0.04
580, 873, 0.04
580, 875, 0.04
580, 890, 0.04
580, 891, 0.04
580, 892, 0.04
580, 894, 0.04
580, 908, 0.04
580, 938, 0.04
580, 941, 0.04
580, 950, 0.04
580, 953, 0.04
580, 965, 0.04
580, 969, 0.04
581, 600, 0.027472112789737806
581, 601, 0.027472112789737806
581, 602, 0.027472112789737806
581, 605, 0.027472112789737806
581, 613, 0.027472112789737806
581, 614, 0.027472112789737806
581, 621, 0.027472112789737806
581, 622, 0.027472112789737806
581, 624, 0.027472112789737806
581, 625, 0.027472112789737806
581, 629, 0.027472112789737806
581, 632, 0.027472112789737806
581, 635, 0.027472112789737806
581, 636, 0.027472112789737806
581, 643, 0.027472112789737806
581, 647, 0.027472112789737806
581, 648, 0.027472112789737806
581, 650, 0.027472112789737806
581, 651, 0.027472112789737806
581, 653, 0.027472112789737806
581, 654, 0.027472112789737806
581, 656, 0.027472112789737806
581, 659, 0.027472112789737806
581, 665, 0.027472112789737806
581, 666, 0.027472112789737806
581, 674, 0.027472112789737806
581, 677, 0.027472112789737806
581, 678, 0.027472112789737806
581, 679, 0.027472112789737806
581, 682, 0.027472112789737806
581, 684, 0.027472112789737806
581, 685, 0.027472112789737806
581, 687, 0.027472112789737806
581, 690, 0.027472112789737806
581, 692, 0.027472112789737806
581, 695, 0.027472112789737806
581, 698, 0.027472112789737806
581, 703, 0.027472112789737806
581, 708, 0.027472112789737806
581, 710, 0.027472112789737806
581, 711, 0.027472112789737806
581, 716, 0.027472112789737806
581, 724, 0.027472112789737806
581, 727, 0.027472112789737806
581, 736, 0.027472112789737806
581, 746, 0.027472112789737806
581, 751, 0.027472112789737806
581, 754, 0.027472112789737806
581, 763, 0.027472112789737806
581, 770, 0.027472112789737806
581, 775, 0.027472112789737806
581, 779, 0.027472112789737806
581, 782, 0.027472112789737806
582, 410, 0.044721359549995794
582, 424, 0.044721359549995794
582, 432, 0.044721359549995794
582, 435, 0.044721359549995794
582, 438, 0.044721359549995794
582, 447, 0.044721359549995794
582, 453, 0.044721359549995794
582, 456, 0.044721359549995794
582, 459, 0.044721359549995794
582, 470, 0.044721359549995794
582, 471, 0.044721359549995794
582, 478, 0.044721359549995794
582, 491, 0.044721359549995794
582, 508, 0.044721359549995794
582, 509, 0.044721359549995794
582, 513, 0.044721359549995794
582, 523, 0.044721359549995794
582, 532, 0.044721359549995794
582, 549, 0.044721359549995794
582, 562, 0.044721359549995794
583, 800, 0.02626128657194451
583, 802, 0.02626128657194451
583, 803, 0.02626128657194451
583, 807, 0.02626128657194451
583, 809, 0.02626128657194451
583, 811, 0.02626128657194451
583, 814, 0.02626128657194451
583, 817, 0.02626128657194451
583, 818, 0.02626128657194451
583, 820, 0.02626128657194451
583, 822, 0.02626128657194451
583, 823, 0.02626128657194451
583, 824, 0.02626128657194451
583, 826, 0.02626128657194451
583, 827, 0.02626128657194451
583, 828, 0.02626128657194451
583, 839, 0.02626128657194451
583, 840, 0.02626128657194451
583, 841, 0.02626128657194451
583, 842, 0.02626128657194451
583, 845, 0.02626128657194451
583, 846, 0.02626128657194451
583, 847, 0.02626128657194451
583, 848, 0.02626128657194451
583, 849, 0.02626128657194451
583, 854, 0.02626128657194451
583, 855, 0.02626128657194451
583, 856, 0.02626128657194451
583, 857, 0.02626128657194451
583, 858, 0.02626128657194451
583, 859, 0.02626128657194451
583, 860, 0.02626128657194451
583, 867, 0.02626128657194451
583, 872, 0.02626128657194451
583, 873, 0.02626128657194451
583, 874, 0.02626128657194451
583, 880, 0.02626128657194451
583, 883, 0.02626128657194451
583, 888, 0.02626128657194451
583, 889, 0.02626128657194451
583, 890, 0.02626128657194451
583, 891, 0.02626128657194451
583, 896, 0.02626128657194451
583, 898, 0.02626128657194451
583, 902, 0.02626128657194451
583, 903, 0.02626128657194451
583, 905, 0.02626128657194451
583, 908, 0.02626128657194451
583, 913, 0.02626128657194451
583, 920, 0.02626128657194451
583, 921, 0.02626128657194451
583, 935, 0.02626128657194451
583, 938, 0.02626128657194451
583, 944, 0.02626128657194451
583, 950, 0.02626128657194451
583, 954, 0.02626128657194451
583, 962, 0.02626128657194451
583, 977, 0.02626128657194451
584, 403, 0.03849001794597505
584, 405, 0.03849001794597505
584, 408, 0.03849001794597505
584, 412, 0.03849001794597505
584, 413, 0.03849001794597505
584, 417, 0.03849001794597505
584, 421, 0.03849001794597505
584, 422, 0.03849001794597505
584, 430, 0.03849001794597505
584, 443, 0.03849001794597505
584, 444, 0.03849001794597505
584, 445, 0.03849001794597505
584, 446, 0.03849001794597505
584, 449, 0.03849001794597505
584, 453, 0.03849001794597505
584, 457, 0.03849001794597505
584, 459, 0.03849001794597505
584, 474, 0.03849001794597505
584, 483, 0.03849001794597505
584, 485, 0.03849001794597505
584, 488, 0.03849001794597505
584, 502, 0.03849001794597505
584, 508, 0.03849001794597505
584, 512, 0.03849001794597505
584, 524, 0.03849001794597505
584, 546, 0.03849001794597505
584, 556, 0.03849001794597505
585, 800, 0.03287979746107146
585, 804, 0.03287979746107146
585, 805, 0.03287979746107146
585, 809, 0.03287979746107146
585, 814, 0.03287979746107146
585, 817, 0.03287979746107146
585, 830, 0.03287979746107146
585, 834, 0.03287979746107146
585, 837, 0.03287979746107146
585, 845, 0.03287979746107146
585, 854, 0.03287979746107146
585, 855, 0.03287979746107146
585, 858, 0.03287979746107146
585, 861, 0.03287979746107146
585, 862, 0.03287979746107146
585, 866, 0.03287979746107146
585, 871, 0.03287979746107146
585, 874, 0.03287979746107146
585, 878, 0.03287979746107146
585, 883, 0.03287979746107146
585, 886, 0.03287979746107146
585, 889, 0.03287979746107146
585, 894, 0.03287979746107146
585, 896, 0.03287979746107146
585, 897, 0.03287979746107146
585, 899, 0.03287979746107146
585, 901, 0.03287979746107146
585, 909, 0.03287979746107146
585, 914, 0.03287979746107146
585, 916, 0.03287979746107146
585, 926, 0.03287979746107146
585, 927, 0.03287979746107146
585, 929, 0.03287979746107146
585, 932, 0.03287979746107146
585, 936, 0.03287979746107146
585, 941, 0.03287979746107146
585, 948, 0.03287979746107146
586, 200, 0.023570226039551587
586, 201, 0.023570226039551587
586, 202, 0.023570226039551587
586, 204, 0.023570226039551587
586, 205, 0.023570226039551587
586, 206, 0.023570226039551587
586, 208, 0.023570226039551587
586, 209, 0.023570226039551587
586, 210, 0.023570226039551587
586, 211, 0.023570226039551587
586, 213, 0.023570226039551587
586, 214, 0.023570226039551587
586, 215, 0.023570226039551587
586, 216, 0.023570226039551587
586, 218, 0.023570226039551587
586, 220, 0.023570226039551587
586, 223, 0.023570226039551587
586, 224, 0.023570226039551587
586, 225, 0.023570226039551587
586, 226, 0.023570226039551587
586, 228, 0.023570226039551587
586, 229, 0.023570226039551587
586, 231, 0.023570226039551587
586, 232, 0.023570226039551587
586, 236, 0.023570226039551587
586, 237, 0.023570226039551587
586, 239, 0.023570226039551587
586, 241, 0.023570226039551587
586, 244, 0.023570226039551587
586, 245, 0.023570226039551587
586, 246, 0.023570226039551587
586, 248, 0.023570226039551587
586, 251, 0.023570226039551587
586, 254, 0.023570226039551587
586, 255, 0.023570226039551587
586, 256, 0.023570226039551587
586, 257, 0.023570226039551587
586, 258, 0.023570226039551587
586, 262, 0.023570226039551587
586, 267, 0.023570226039551587
586, 272, 0.023570226039551587
586, 274, 0.023570226039551587
586, 276, 0.023570226039551587
586, 278, 0.023570226039551587
586, 281, 0.023570226039551587
586, 282, 0.023570226039551587
586, 284, 0.023570226039551587
586, 290, 0.023570226039551587
586, 292, 0.023570226039551587
586, 296, 0.023570226039551587
586, 298, 0.023570226039551587
586, 299, 0.023570226039551587
586, 301, 0.023570226039551587
586, 302, 0.023570226039551587
586, 308, 0.023570226039551587
586, 315, 0.023570226039551587
586, 317, 0.023570226039551587
586, 318, 0.023570226039551587
586, 319, 0.023570226039551587
586, 325, 0.023570226039551587
586, 326, 0.023570226039551587
586, 327, 0.023570226039551587
586, 328, 0.023570226039551587
586, 331, 0.023570226039551587
586, 333, 0.023570226039551587
586, 334, 0.023570226039551587
586, 335, 0.023570226039551587
586, 336, 0.023570226039551587
586, 353, 0.023570226039551587
586, 375, 0.023570226039551587
586, 379, 0.023570226039551587
586, 380, 0.023570226039551587
587, 3, 0.05773502691896258
587, 7, 0.05773502691896258
587, 22, 0.05773502691896258
587, 30, 0.05773502691896258
587, 34, 0.05773502691896258
587, 35, 0.05773502691896258
587, 44, 0.05773502691896258
587, 58, 0.05773502691896258
587, 59, 0.05773502691896258
587, 85, 0.05773502691896258
587, 115, 0.05773502691896258
587, 155, 0.05773502691896258
588, 405, 0.06030226891555273
588, 429, 0.06030226891555273
588, 445, 0.06030226891555273
588, 446, 0.06030226891555273
588, 453, 0.06030226891555273
588, 456, 0.06030226891555273
588, 486, 0.06030226891555273
588, 500, 0.06030226891555273
588, 520, 0.06030226891555273
588, 531, 0.06030226891555273
588, 544, 0.06030226891555273
589, 801, 0.03333333333333333
589, 804, 0.03333333333333333
589, 806, 0.03333333333333333
589, 807, 0.03333333333333333
589, 808, 0.03333333333333333
589, 811, 0.03333333333333333
589, 814, 0.03333333333333333
589, 815, 0.03333333333333333
589, 816, 0.03333333333333333
589, 817, 0.03333333333333333
589, 820, 0.03333333333333333
589, 823, 0.03333333333333333
589, 825, 0.03333333333333333
589, 826, 0.03333333333333333
589, 827, 0.03333333333333333
589, 828, 0.03333333333333333
589, 829, 0.03333333333333333
589, 852, 0.03333333333333333
589, 853, 0.03333333333333333
589, 859, 0.03333333333333333
589, 860, 0.03333333333333333
589, 865, 0.03333333333333333
589, 867, 0.03333333333333333
589, 870, 0.03333333333333333
589, 880, 0.03333333333333333
589, 884, 0.03333333333333333
589, 885, 0.03333333333333333
589, 899, 0.03333333333333333
589, 903, 0.03333333333333333
589, 905, 0.03333333333333333
589, 911, 0.03333333333333333
589, 913, 0.03333333333333333
589, 947, 0.03333333333333333
589, 976, 0.03333333333333333
589, 979, 0.03333333333333333
589, 988, 0.03333333333333333
590, 802, 0.04170288281141496
590, 806, 0.04170288281141496
590, 816, 0.04170288281141496
590, 822, 0.04170288281141496
590, 856, 0.04170288281141496
590, 864, 0.04170288281141496
590, 865, 0.04170288281141496
590, 873, 0.04170288281141496
590, 878, 0.04170288281141496
590, 879, 0.04170288281141496
590, 882, 0.04170288281141496
590, 883, 0.04170288281141496
590, 884, 0.04170288281141496
590, 888, 0.04170288281141496
590, 897, 0.04170288281141496
590, 904, 0.04170288281141496
590, 917, 0.04170288281141496
590, 920, 0.04170288281141496
590, 927, 0.04170288281141496
590, 929, 0.04170288281141496
590, 930, 0.04170288281141496
590, 944, 0.04170288281141496
590, 964, 0.04170288281141496
591, 16, 0.07559289460184544
591, 25, 0.07559289460184544
591, 45, 0.07559289460184544
591, 47, 0.07559289460184544
591, 93, 0.07559289460184544
591, 100, 0.07559289460184544
591, 102, 0.07559289460184544
592, 0, 0.026037782196164778
592, 3, 0.026037782196164778
592, 6, 0.026037782196164778
592, 7, 0.026037782196164778
592, 8, 0.026037782196164778
592, 9, 0.026037782196164778
592, 12, 0.026037782196164778
592, 13, 0.026037782196164778
592, 14, 0.026037782196164778
592, 15, 0.026037782196164778
592, 16, 0.026037782196164778
592, 18, 0.026037782196164778
592, 20, 0.026037782196164778
592, 24, 0.026037782196164778
592, 25, 0.026037782196164778
592, 26, 0.026037782196164778
592, 28, 0.026037782196164778
592, 30, 0.026037782196164778
592, 36, 0.026037782196164778
592, 37, 0.026037782196164778
592, 38, 0.026037782196164778
592, 39, 0.026037782196164778
592, 42, 0.026037782196164778
592, 45, 0.026037782196164778
592, 46, 0.026037782196164778
592, 47, 0.026037782196164778
592, 49, 0.026037782196164778
592, 51, 0.026037782196164778
592, 52, 0.026037782196164778
592, 53, 0.026037782196164778
592, 58, 0.026037782196164778
592, 60, 0.026037782196164778
592, 61, 0.026037782196164778
592, 62, 0.026037782196164778
592, 63, 0.026037782196164778
592, 64, 0.026037782196164778
592, 66, 0.026037782196164778
592, 74, 0.026037782196164778
592, 76, 0.026037782196164778
592, 78, 0.026037782196164778
592, 83, 0.026037782196164778
592, 86, 0.026037782196164778
592, 89, 0.026037782196164778
592, 90, 0.026037782196164778
592, 94, 0.026037782196164778
592, 100, 0.026037782196164778
592, 101, 0.026037782196164778
592, 103, 0.026037782196164778
592, 113, 0.026037782196164778
592, 116, 0.026037782196164778
592, 118, 0.026037782196164778
592, 121, 0.026037782196164778
592, 123, 0.026037782196164778
592, 136, 0.026037782196164778
592, 141, 0.026037782196164778
592, 145, 0.026037782196164778
592, 148, 0.026037782196164778
592, 159, 0.026037782196164778
592, 179, 0.026037782196164778
593, 401, 0.048507125007266595
593, 409, 0.048507125007266595
593, 410, 0.048507125007266595
593, 418, 0.048507125007266595
593, 428, 0.048507125007266595
593, 434, 0.048507125007266595
593, 446, 0.048507125007266595
593, 447, 0.048507125007266595
593, 453, 0.048507125007266595
593, 458, 0.048507125007266595
593, 487, 0.048507125007266595
593, 489, 0.048507125007266595
593, 507, 0.048507125007266595
593, 508, 0.048507125007266595
593, 544, 0.048507125007266595
593, 545, 0.048507125007266595
593, 553, 0.048507125007266595
594, 202, 0.0254000254000381
594, 204, 0.0254000254000381
594, 205, 0.0254000254000381
594, 206, 0.0254000254000381
594, 207, 0.0254000254000381
594, 208, 0.0254000254000381
594, 210, 0.0254000254000381
594, 211, 0.0254000254000381
594, 213, 0.0254000254000381
594, 215, 0.0254000254000381
594, 218, 0.0254000254000381
594, 220, 0.0254000254000381
594, 222, 0.0254000254000381
594, 223, 0.0254000254000381
594, 224, 0.0254000254000381
594, 225, 0.0254000254000381
594, 227, 0.0254000254000381
594, 228, 0.0254000254000381
594, 229, 0.0254000254000381
594, 230, 0.0254000254000381
594, 232, 0.0254000254000381
594, 236, 0.0254000254000381
594, 239, 0.0254000254000381
594, 246, 0.0254000254000381
594, 248, 0.0254000254000381
594, 252, 0.0254000254000381
594, 255, 0.0254000254000381
594, 258, 0.0254000254000381
594, 261, 0.0254000254000381
594, 264, 0.0254000254000381
594, 265, 0.0254000254000381
594, 266, 0.0254000254000381
594, 271, 0.0254000254000381
594, 272, 0.0254000254000381
594, 275, 0.0254000254000381
594, 277, 0.0254000254000381
594, 280, 0.0254000254000381
594, 283, 0.0254000254000381
594, 287, 0.0254000254000381
594, 291, 0.0254000254000381
594, 293, 0.0254000254000381
594, 294, 0.0254000254000381
594, 299, 0.0254000254000381
594, 302, 0.0254000254000381
594, 304, 0.0254000254000381
594, 305, 0.0254000254000381
