496, 51, 0.02519763153394848
496, 52, 0.02519763153394848
496, 54, 0.02519763153394848
496, 55, 0.02519763153394848
496, 56, 0.02519763153394848
496, 57, 0.02519763153394848
496, 62, 0.02519763153394848
496, 63, 0.02519763153394848
496, 64, 0.02519763153394848
496, 66, 0.02519763153394848
496, 69, 0.02519763153394848
496, 70, 0.02519763153394848
496, 72, 0.02519763153394848
496, 77, 0.02519763153394848
496, 79, 0.02519763153394848
496, 83, 0.02519763153394848
496, 84, 0.02519763153394848
496, 88, 0.02519763153394848
496, 91, 0.02519763153394848
496, 98, 0.02519763153394848
496, 102, 0.02519763153394848
496, 103, 0.02519763153394848
496, 109, 0.02519763153394848
496, 117, 0.02519763153394848
496, 118, 0.02519763153394848
496, 129, 0.02519763153394848
496, 136, 0.02519763153394848
496, 137, 0.02519763153394848
496, 150, 0.02519763153394848
496, 151, 0.02519763153394848
496, 154, 0.02519763153394848
496, 155, 0.02519763153394848
496, 165, 0.02519763153394848
496, 181, 0.02519763153394848
497, 600, 0.026490647141300876
497, 602, 0.026490647141300876
497, 603, 0.026490647141300876
497, 606, 0.026490647141300876
497, 607, 0.026490647141300876
497, 608, 0.026490647141300876
497, 610, 0.026490647141300876
497, 611, 0.026490647141300876
497, 614, 0.026490647141300876
497, 615, 0.026490647141300876
497, 617, 0.026490647141300876
497, 618, 0.026490647141300876
497, 619, 0.026490647141300876
497, 620, 0.026490647141300876
497, 621, 0.026490647141300876
497, 622, 0.026490647141300876
497, 623, 0.026490647141300876
497, 625, 0.026490647141300876
497, 626, 0.026490647141300876
497, 628, 0.026490647141300876
497, 629, 0.026490647141300876
497, 631, 0.026490647141300876
497, 632, 0.026490647141300876
497, 633, 0.026490647141300876
497, 636, 0.026490647141300876
497, 637, 0.026490647141300876
497, 640, 0.026490647141300876
497, 642, 0.026490647141300876
497, 643, 0.026490647141300876
497, 644, 0.026490647141300876
497, 645, 0.026490647141300876
497, 647, 0.026490647141300876
497, 648, 0.026490647141300876
497, 650, 0.026490647141300876
497, 654, 0.026490647141300876
497, 657, 0.026490647141300876
497, 659, 0.026490647141300876
497, 667, 0.026490647141300876
497, 676, 0.026490647141300876
497, 678, 0.026490647141300876
497, 680, 0.026490647141300876
497, 681, 0.026490647141300876
497, 693, 0.026490647141300876
497, 699, 0.026490647141300876
497, 702, 0.026490647141300876
497, 704, 0.026490647141300876
497, 706, 0.026490647141300876
497, 707, 0.026490647141300876
497, 720, 0.026490647141300876
497, 729, 0.026490647141300876
497, 730, 0.026490647141300876
497, 736, 0.026490647141300876
497, 742, 0.026490647141300876
497, 744, 0.026490647141300876
497, 750, 0.026490647141300876
497, 754, 0.026490647141300876
497, 775, 0.026490647141300876
498, 603, 0.022941573387056175
498, 604, 0.022941573387056175
498, 605, 0.022941573387056175
498, 609, 0.022941573387056175
498, 610, 0.022941573387056175
498, 611, 0.022941573387056175
498, 612, 0.022941573387056175
498, 614, 0.022941573387056175
498, 615, 0.022941573387056175
498, 616, 0.022941573387056175
498, 617, 0.022941573387056175
498, 619, 0.022941573387056175
498, 620, 0.022941573387056175
498, 621, 0.022941573387056175
498, 623, 0.022941573387056175
498, 624, 0.022941573387056175
498, 625, 0.022941573387056175
498, 627, 0.022941573387056175
498, 629, 0.022941573387056175
498, 630, 0.022941573387056175
498, 631, 0.022941573387056175
498, 632, 0.022941573387056175
498, 634, 0.022941573387056175
498, 637, 0.022941573387056175
498, 638, 0.022941573387056175
498, 643, 0.022941573387056175
498, 644, 0.022941573387056175
498, 646, 0.022941573387056175
498, 649, 0.022941573387056175
498, 652, 0.022941573387056175
498, 654, 0.022941573387056175
498, 655, 0.022941573387056175
498, 656, 0.022941573387056175
498, 657, 0.022941573387056175
498, 659, 0.022941573387056175
498, 660, 0.022941573387056175
498, 661, 0.022941573387056175
498, 664, 0.022941573387056175
498, 666, 0.022941573387056175
498, 667, 0.022941573387056175
498, 668, 0.022941573387056175
498, 671, 0.022941573387056175
498, 672, 0.022941573387056175
498, 673, 0.022941573387056175
498, 675, 0.022941573387056175
498, 676, 0.022941573387056175
498, 680, 0.022941573387056175
498, 681, 0.022941573387056175
498, 682, 0.022941573387056175
498, 683, 0.022941573387056175
498, 686, 0.022941573387056175
498, 688, 0.022941573387056175
498, 689, 0.022941573387056175
498, 695, 0.022941573387056175
498, 698, 0.022941573387056175
498, 700, 0.022941573387056175
498, 706, 0.022941573387056175
498, 709, 0.022941573387056175
498, 711, 0.022941573387056175
498, 712, 0.022941573387056175
498, 717, 0.022941573387056175
498, 720, 0.022941573387056175
498, 723, 0.022941573387056175
498, 726, 0.022941573387056175
498, 728, 0.022941573387056175
498, 731, 0.022941573387056175
498, 737, 0.022941573387056175
498, 738, 0.022941573387056175
498, 744, 0.022941573387056175
498, 750, 0.022941573387056175
498, 760, 0.022941573387056175
498, 761, 0.022941573387056175
498, 767, 0.022941573387056175
498, 769, 0.022941573387056175
498, 784, 0.022941573387056175
498, 796, 0.022941573387056175
499, 0, 0.026967994498529685
499, 1, 0.026967994498529685
499, 3, 0.026967994498529685
499, 6, 0.026967994498529685
499, 8, 0.026967994498529685
499, 9, 0.026967994498529685
499, 10, 0.026967994498529685
499, 11, 0.026967994498529685
499, 13, 0.026967994498529685
499, 15, 0.026967994498529685
499, 19, 0.026967994498529685
499, 20, 0.026967994498529685
499, 21, 0.026967994498529685
499, 22, 0.026967994498529685
499, 24, 0.026967994498529685
499, 26, 0.026967994498529685
499, 28, 0.026967994498529685
499, 29, 0.026967994498529685
499, 31, 0.026967994498529685
499, 33, 0.026967994498529685
499, 34, 0.026967994498529685
499, 35, 0.026967994498529685
499, 37, 0.026967994498529685
499, 47, 0.026967994498529685
499, 54, 0.026967994498529685
499, 55, 0.026967994498529685
499, 56, 0.026967994498529685
499, 57, 0.026967994498529685
499, 60, 0.026967994498529685
499, 64, 0.026967994498529685
499, 68, 0.026967994498529685
499, 69, 0.026967994498529685
499, 76, 0.026967994498529685
499, 77, 0.026967994498529685
499, 79, 0.026967994498529685
499, 83, 0.026967994498529685
499, 87, 0.026967994498529685
499, 94, 0.026967994498529685
499, 95, 0.026967994498529685
499, 96, 0.026967994498529685
499, 97, 0.026967994498529685
499, 99, 0.026967994498529685
499, 107, 0.026967994498529685
499, 108, 0.026967994498529685
499, 115, 0.026967994498529685
499, 116, 0.026967994498529685
499, 117, 0.026967994498529685
499, 124, 0.026967994498529685
499, 128, 0.026967994498529685
499, 129, 0.026967994498529685
499, 137, 0.026967994498529685
499, 144, 0.026967994498529685
499, 151, 0.026967994498529685
499, 167, 0.026967994498529685
499, 173, 0.026967994498529685
500, 330, 0.1414213562373095
500, 332, 0.1414213562373095
501, 401, 0.04170288281141496
501, 406, 0.04170288281141496
501, 411, 0.04170288281141496
501, 415, 0.04170288281141496
501, 416, 0.04170288281141496
501, 428, 0.04170288281141496
501, 430, 0.04170288281141496
501, 435, 0.04170288281141496
501, 436, 0.04170288281141496
501, 446, 0.04170288281141496
501, 447, 0.04170288281141496
501, 465, 0.04170288281141496
501, 466, 0.04170288281141496
501, 469, 0.04170288281141496
501, 472, 0.04170288281141496
501, 482, 0.04170288281141496
501, 495, 0.04170288281141496
501, 499, 0.04170288281141496
501, 504, 0.04170288281141496
501, 531, 0.04170288281141496
501, 532, 0.04170288281141496
501, 533, 0.04170288281141496
501, 551, 0.04170288281141496
502, 422, 0.2
503, 0, 0.02721655269759087
503, 2, 0.02721655269759087
503, 3, 0.02721655269759087
503, 10, 0.02721655269759087
503, 12, 0.02721655269759087
503, 13, 0.02721655269759087
503, 14, 0.02721655269759087
503, 16, 0.02721655269759087
503, 18, 0.02721655269759087
503, 20, 0.02721655269759087
503, 21, 0.02721655269759087
503, 22, 0.02721655269759087
503, 24, 0.02721655269759087
503, 26, 0.02721655269759087
503, 29, 0.02721655269759087
503, 30, 0.02721655269759087
503, 31, 0.02721655269759087
503, 32, 0.02721655269759087
503, 34, 0.02721655269759087
503, 36, 0.02721655269759087
503, 37, 0.02721655269759087
503, 40, 0.02721655269759087
503, 42, 0.02721655269759087
503, 44, 0.02721655269759087
503, 47, 0.02721655269759087
503, 50, 0.02721655269759087
503, 53, 0.02721655269759087
503, 55, 0.02721655269759087
503, 59, 0.02721655269759087
503, 60, 0.02721655269759087
503, 61, 0.02721655269759087
503, 62, 0.02721655269759087
503, 64, 0.02721655269759087
503, 68, 0.02721655269759087
503, 71, 0.02721655269759087
503, 72, 0.02721655269759087
503, 79, 0.02721655269759087
503, 82, 0.02721655269759087
503, 85, 0.02721655269759087
503, 87, 0.02721655269759087
503, 99, 0.02721655269759087
503, 102, 0.02721655269759087
503, 103, 0.02721655269759087
503, 104, 0.02721655269759087
503, 105, 0.02721655269759087
503, 113, 0.02721655269759087
503, 117, 0.02721655269759087
503, 123, 0.02721655269759087
503, 124, 0.02721655269759087
503, 146, 0.02721655269759087
503, 155, 0.02721655269759087
503, 156, 0.02721655269759087
503, 172, 0.02721655269759087
503, 178, 0.02721655269759087
504, 200, 0.030499714066520935
504, 204, 0.030499714066520935
504, 210, 0.030499714066520935
504, 214, 0.030499714066520935
504, 218, 0.030499714066520935
504, 219, 0.030499714066520935
504, 220, 0.030499714066520935
504, 222, 0.030499714066520935
504, 224, 0.030499714066520935
504, 226, 0.030499714066520935
504, 227, 0.030499714066520935
504, 230, 0.030499714066520935
504, 231, 0.030499714066520935
504, 232, 0.030499714066520935
504, 234, 0.030499714066520935
504, 236, 0.030499714066520935
504, 239, 0.030499714066520935
504, 243, 0.030499714066520935
504, 244, 0.030499714066520935
504, 246, 0.030499714066520935
504, 250, 0.030499714066520935
504, 252, 0.030499714066520935
504, 254, 0.030499714066520935
504, 255, 0.030499714066520935
504, 256, 0.030499714066520935
504, 260, 0.030499714066520935
504, 266, 0.030499714066520935
504, 270, 0.030499714066520935
504, 277, 0.030499714066520935
504, 278, 0.030499714066520935
504, 290, 0.030499714066520935
504, 292, 0.030499714066520935
504, 296, 0.030499714066520935
504, 299, 0.030499714066520935
504, 303, 0.030499714066520935
504, 307, 0.030499714066520935
504, 318, 0.030499714066520935
504, 326, 0.030499714066520935
504, 334, 0.030499714066520935
504, 342, 0.030499714066520935
504, 347, 0.030499714066520935
504, 367, 0.030499714066520935
504, 375, 0.030499714066520935
505, 25, 0.07559289460184544
505, 35, 0.07559289460184544
505, 68, 0.07559289460184544
505, 87, 0.07559289460184544
505, 91, 0.07559289460184544
505, 108, 0.07559289460184544
505, 143, 0.07559289460184544
506, 803, 0.03287979746107146
506, 811, 0.03287979746107146
506, 814, 0.03287979746107146
506, 817, 0.03287979746107146
506, 818, 0.03287979746107146
506, 821, 0.03287979746107146
506, 822, 0.03287979746107146
506, 824, 0.03287979746107146
506, 825, 0.03287979746107146
506, 830, 0.03287979746107146
506, 837, 0.03287979746107146
506, 842, 0.03287979746107146
506, 847, 0.03287979746107146
506, 856, 0.03287979746107146
506, 858, 0.03287979746107146
506, 860, 0.03287979746107146
506, 861, 0.03287979746107146
506, 866, 0.03287979746107146
506, 867, 0.03287979746107146
506, 871, 0.03287979746107146
506, 876, 0.03287979746107146
506, 883, 0.03287979746107146
506, 886, 0.03287979746107146
506, 887, 0.03287979746107146
506, 889, 0.03287979746107146
506, 904, 0.03287979746107146
506, 905, 0.03287979746107146
506, 909, 0.03287979746107146
506, 910, 0.03287979746107146
506, 922, 0.03287979746107146
506, 928, 0.03287979746107146
506, 937, 0.03287979746107146
506, 942, 0.03287979746107146
506, 943, 0.03287979746107146
506, 948, 0.03287979746107146
506, 955, 0.03287979746107146
506, 957, 0.03287979746107146
507, 205, 0.048507125007266595
507, 207, 0.048507125007266595
507, 212, 0.048507125007266595
507, 214, 0.048507125007266595
507, 221, 0.048507125007266595
507, 225, 0.048507125007266595
507, 229, 0.048507125007266595
507, 238, 0.048507125007266595
507, 248, 0.048507125007266595
507, 256, 0.048507125007266595
507, 268, 0.048507125007266595
507, 276, 0.048507125007266595
507, 297, 0.048507125007266595
507, 302, 0.048507125007266595
507, 312, 0.048507125007266595
507, 326, 0.048507125007266595
507, 371, 0.048507125007266595
508, 401, 0.027472112789737806
508, 403, 0.027472112789737806
508, 404, 0.027472112789737806
508, 408, 0.027472112789737806
508, 410, 0.027472112789737806
508, 411, 0.027472112789737806
508, 412, 0.027472112789737806
508, 414, 0.027472112789737806
508, 416, 0.027472112789737806
508, 417, 0.027472112789737806
508, 423, 0.027472112789737806
508, 425, 0.027472112789737806
508, 426, 0.027472112789737806
508, 427, 0.027472112789737806
508, 429, 0.027472112789737806
508, 430, 0.027472112789737806
508, 432, 0.027472112789737806
508, 433, 0.027472112789737806
508, 436, 0.027472112789737806
508, 437, 0.027472112789737806
508, 443, 0.027472112789737806
508, 447, 0.027472112789737806
508, 450, 0.027472112789737806
508, 451, 0.027472112789737806
508, 456, 0.027472112789737806
508, 459, 0.027472112789737806
508, 461, 0.027472112789737806
508, 462, 0.027472112789737806
508, 464, 0.027472112789737806
508, 465, 0.027472112789737806
508, 468, 0.027472112789737806
508, 470, 0.027472112789737806
508, 472, 0.027472112789737806
508, 474, 0.027472112789737806
508, 475, 0.027472112789737806
508, 477, 0.027472112789737806
508, 481, 0.027472112789737806
508, 482, 0.027472112789737806
508, 483, 0.027472112789737806
508, 484, 0.027472112789737806
508, 486, 0.027472112789737806
508, 488, 0.027472112789737806
508, 495, 0.027472112789737806
508, 496, 0.027472112789737806
508, 503, 0.027472112789737806
508, 509, 0.027472112789737806
508, 512, 0.027472112789737806
508, 525, 0.027472112789737806
508, 526, 0.027472112789737806
508, 538, 0.027472112789737806
508, 548, 0.027472112789737806
508, 560, 0.027472112789737806
508, 561, 0.027472112789737806
509, 803, 0.04588314677411235
509, 805, 0.04588314677411235
509, 807, 0.04588314677411235
509, 808, 0.04588314677411235
509, 817, 0.04588314677411235
509, 818, 0.04588314677411235
509, 829, 0.04588314677411235
509, 839, 0.04588314677411235
509, 840, 0.04588314677411235
509, 842, 0.04588314677411235
509, 855, 0.04588314677411235
509, 867, 0.04588314677411235
509, 872, 0.04588314677411235
509, 873, 0.04588314677411235
509, 888, 0.04588314677411235
509, 898, 0.04588314677411235
509, 903, 0.04588314677411235
509, 963, 0.04588314677411235
509, 970, 0.04588314677411235
510, 802, 0.02626128657194451
510, 805, 0.02626128657194451
510, 806, 0.02626128657194451
510, 807, 0.02626128657194451
510, 808, 0.02626128657194451
510, 809, 0.02626128657194451
510, 811, 0.02626128657194451
510, 813, 0.02626128657194451
510, 817, 0.02626128657194451
510, 818, 0.02626128657194451
510, 820, 0.02626128657194451
510, 821, 0.02626128657194451
510, 825, 0.02626128657194451
510, 826, 0.02626128657194451
510, 827, 0.02626128657194451
510, 829, 0.02626128657194451
510, 831, 0.02626128657194451
510, 832, 0.02626128657194451
510, 835, 0.02626128657194451
510, 836, 0.02626128657194451
510, 837, 0.02626128657194451
510, 842, 0.02626128657194451
510, 843, 0.02626128657194451
510, 856, 0.02626128657194451
510, 857, 0.02626128657194451
510, 858, 0.02626128657194451
510, 859, 0.02626128657194451
510, 860, 0.02626128657194451
510, 863, 0.02626128657194451
510, 865, 0.02626128657194451
510, 866, 0.02626128657194451
510, 870, 0.02626128657194451
510, 873, 0.02626128657194451
510, 879, 0.02626128657194451
510, 881, 0.02626128657194451
510, 884, 0.02626128657194451
510, 886, 0.02626128657194451
510, 887, 0.02626128657194451
510, 888, 0.02626128657194451
510, 889, 0.02626128657194451
510, 894, 0.02626128657194451
510, 895, 0.02626128657194451
510, 899, 0.02626128657194451
510, 904, 0.02626128657194451
510, 905, 0.02626128657194451
510, 908, 0.02626128657194451
510, 909, 0.02626128657194451
510, 913, 0.02626128657194451
510, 914, 0.02626128657194451
510, 920, 0.02626128657194451
510, 929, 0.02626128657194451
510, 936, 0.02626128657194451
510, 940, 0.02626128657194451
510, 946, 0.02626128657194451
510, 947, 0.02626128657194451
510, 952, 0.02626128657194451
510, 976, 0.02626128657194451
510, 995, 0.02626128657194451
511, 401, 0.07559289460184544
511, 411, 0.07559289460184544
511, 423, 0.07559289460184544
511, 443, 0.07559289460184544
511, 485, 0.07559289460184544
511, 526, 0.07559289460184544
511, 532, 0.07559289460184544
512, 406, 0.03651483716701107
512, 408, 0.03651483716701107
512, 415, 0.03651483716701107
512, 416, 0.03651483716701107
512, 422, 0.03651483716701107
512, 423, 0.03651483716701107
512, 425, 0.03651483716701107
512, 428, 0.03651483716701107
512, 433, 0.03651483716701107
512, 442, 0.03651483716701107
512, 444, 0.03651483716701107
512, 454, 0.03651483716701107
512, 469, 0.03651483716701107
512, 471, 0.03651483716701107
512, 472, 0.03651483716701107
512, 497, 0.03651483716701107
512, 499, 0.03651483716701107
512, 500, 0.03651483716701107
512, 502, 0.03651483716701107
512, 510, 0.03651483716701107
512, 514, 0.03651483716701107
512, 516, 0.03651483716701107
512, 521, 0.03651483716701107
512, 522, 0.03651483716701107
512, 524, 0.03651483716701107
512, 536, 0.03651483716701107
512, 553, 0.03651483716701107
512, 567, 0.03651483716701107
512, 572, 0.03651483716701107
512, 585, 0.03651483716701107
513, 401, 0.03481553119113957
513, 405, 0.03481553119113957
513, 407, 0.03481553119113957
513, 408, 0.03481553119113957
513, 414, 0.03481553119113957
513, 420, 0.03481553119113957
513, 421, 0.03481553119113957
513, 422, 0.03481553119113957
513, 425, 0.03481553119113957
513, 430, 0.03481553119113957
513, 436, 0.03481553119113957
513, 437, 0.03481553119113957
513, 438, 0.03481553119113957
513, 440, 0.03481553119113957
513, 455, 0.03481553119113957
513, 457, 0.03481553119113957
513, 459, 0.03481553119113957
513, 464, 0.03481553119113957
513, 465, 0.03481553119113957
513, 468, 0.03481553119113957
513, 472, 0.03481553119113957
513, 479, 0.03481553119113957
513, 494, 0.03481553119113957
513, 500, 0.03481553119113957
513, 503, 0.03481553119113957
513, 504, 0.03481553119113957
513, 512, 0.03481553119113957
513, 525, 0.03481553119113957
513, 529, 0.03481553119113957
513, 533, 0.03481553119113957
513, 537, 0.03481553119113957
513, 548, 0.03481553119113957
513, 573, 0.03481553119113957
514, 203, 0.029814239699997195
514, 204, 0.029814239699997195
514, 210, 0.029814239699997195
514, 211, 0.029814239699997195
514, 212, 0.029814239699997195
514, 213, 0.029814239699997195
514, 214, 0.029814239699997195
514, 215, 0.029814239699997195
514, 218, 0.029814239699997195
514, 221, 0.029814239699997195
514, 222, 0.029814239699997195
514, 223, 0.029814239699997195
514, 226, 0.029814239699997195
514, 234, 0.029814239699997195
514, 237, 0.029814239699997195
514, 239, 0.029814239699997195
514, 241, 0.029814239699997195
514, 246, 0.029814239699997195
514, 247, 0.029814239699997195
514, 251, 0.029814239699997195
514, 252, 0.029814239699997195
514, 253, 0.029814239699997195
514, 255, 0.029814239699997195
514, 257, 0.029814239699997195
514, 258, 0.029814239699997195
514, 259, 0.029814239699997195
514, 265, 0.029814239699997195
514, 266, 0.029814239699997195
514, 267, 0.029814239699997195
514, 270, 0.029814239699997195
514, 272, 0.029814239699997195
514, 273, 0.029814239699997195
514, 280, 0.029814239699997195
514, 291, 0.029814239699997195
514, 294, 0.029814239699997195
514, 296, 0.029814239699997195
514, 298, 0.029814239699997195
514, 304, 0.029814239699997195
514, 305, 0.029814239699997195
514, 313, 0.029814239699997195
514, 315, 0.029814239699997195
514, 340, 0.029814239699997195
514, 344, 0.029814239699997195
514, 350, 0.029814239699997195
514, 377, 0.029814239699997195
515, 203, 0.029172998299578912
515, 204, 0.029172998299578912
515, 212, 0.029172998299578912
515, 214, 0.029172998299578912
515, 215, 0.029172998299578912
515, 217, 0.029172998299578912
515, 218, 0.029172998299578912
515, 228, 0.029172998299578912
515, 230, 0.029172998299578912
515, 231, 0.029172998299578912
515, 233, 0.029172998299578912
515, 234, 0.029172998299578912
515, 236, 0.029172998299578912
515, 237, 0.029172998299578912
515, 238, 0.029172998299578912
515, 241, 0.029172998299578912
515, 245, 0.029172998299578912
515, 247, 0.029172998299578912
515, 248, 0.029172998299578912
515, 249, 0.029172998299578912
515, 252, 0.029172998299578912
515, 254, 0.029172998299578912
515, 258, 0.029172998299578912
515, 275, 0.029172998299578912
515, 277, 0.029172998299578912
515, 284, 0.029172998299578912
515, 292, 0.029172998299578912
515, 293, 0.029172998299578912
515, 295, 0.029172998299578912
515, 301, 0.029172998299578912
515, 303, 0.029172998299578912
515, 305, 0.029172998299578912
515, 314, 0.029172998299578912
515, 315, 0.029172998299578912
515, 319, 0.029172998299578912
515, 320, 0.029172998299578912
515, 323, 0.029172998299578912
515, 325, 0.029172998299578912
515, 327, 0.029172998299578912
515, 328, 0.029172998299578912
515, 334, 0.029172998299578912
515, 338, 0.029172998299578912
515, 345, 0.029172998299578912
515, 355, 0.029172998299578912
515, 359, 0.029172998299578912
515, 363, 0.029172998299578912
515, 373, 0.029172998299578912
516, 600, 0.029172998299578912
516, 601, 0.029172998299578912
516, 602, 0.029172998299578912
516, 603, 0.029172998299578912
516, 604, 0.029172998299578912
516, 607, 0.029172998299578912
516, 608, 0.029172998299578912
516, 610, 0.029172998299578912
516, 611, 0.029172998299578912
516, 617, 0.029172998299578912
516, 621, 0.029172998299578912
516, 623, 0.029172998299578912
516, 629, 0.029172998299578912
516, 630, 0.029172998299578912
516, 631, 0.029172998299578912
516, 633, 0.029172998299578912
516, 635, 0.029172998299578912
516, 637, 0.029172998299578912
516, 642, 0.029172998299578912
516, 645, 0.029172998299578912
516, 650, 0.029172998299578912
516, 652, 0.029172998299578912
516, 654, 0.029172998299578912
516, 656, 0.029172998299578912
516, 663, 0.029172998299578912
516, 664, 0.029172998299578912
516, 668, 0.029172998299578912
516, 669, 0.029172998299578912
516, 672, 0.029172998299578912
516, 675, 0.029172998299578912
516, 682, 0.029172998299578912
516, 684, 0.029172998299578912
516, 685, 0.029172998299578912
516, 691, 0.029172998299578912
516, 692, 0.029172998299578912
516, 694, 0.029172998299578912
516, 696, 0.029172998299578912
516, 703, 0.029172998299578912
516, 704, 0.029172998299578912
516, 709, 0.029172998299578912
516, 712, 0.029172998299578912
516, 713, 0.029172998299578912
516, 725, 0.029172998299578912
516, 737, 0.029172998299578912
516, 746, 0.029172998299578912
516, 753, 0.029172998299578912
516, 763, 0.029172998299578912
517, 600, 0.026037782196164778
517, 602, 0.026037782196164778
517, 605, 0.026037782196164778
517, 610, 0.026037782196164778
517, 611, 0.026037782196164778
517, 612, 0.026037782196164778
517, 613, 0.026037782196164778
517, 614, 0.026037782196164778
517, 617, 0.026037782196164778
517, 618, 0.026037782196164778
517, 619, 0.026037782196164778
517, 620, 0.026037782196164778
517, 623, 0.026037782196164778
517, 624, 0.026037782196164778
517, 628, 0.026037782196164778
517, 629, 0.026037782196164778
517, 632, 0.026037782196164778
517, 633, 0.026037782196164778
517, 634, 0.026037782196164778
517, 635, 0.026037782196164778
517, 637, 0.026037782196164778
517, 640, 0.026037782196164778
517, 641, 0.026037782196164778
517, 642, 0.026037782196164778
517, 643, 0.026037782196164778
517, 644, 0.026037782196164778
517, 645, 0.026037782196164778
517, 646, 0.026037782196164778
517, 647, 0.026037782196164778
517, 648, 0.026037782196164778
517, 649, 0.026037782196164778
517, 650, 0.026037782196164778
517, 653, 0.026037782196164778
517, 658, 0.026037782196164778
517, 661, 0.026037782196164778
517, 662, 0.026037782196164778
517, 664, 0.026037782196164778
517, 665, 0.026037782196164778
517, 669, 0.026037782196164778
517, 680, 0.026037782196164778
517, 681, 0.026037782196164778
517, 685, 0.026037782196164778
517, 698, 0.026037782196164778
517, 699, 0.026037782196164778
517, 700, 0.026037782196164778
517, 706, 0.026037782196164778
517, 707, 0.026037782196164778
517, 708, 0.026037782196164778
517, 716, 0.026037782196164778
517, 719, 0.026037782196164778
517, 730, 0.026037782196164778
517, 739, 0.026037782196164778
517, 747, 0.026037782196164778
517, 748, 0.026037782196164778
517, 751, 0.026037782196164778
517, 762, 0.026037782196164778
517, 766, 0.026037782196164778
517, 767, 0.026037782196164778
517, 787, 0.026037782196164778
518, 201, 0.027472112789737806
518, 202, 0.027472112789737806
518, 204, 0.027472112789737806
518, 206, 0.027472112789737806
518, 207, 0.027472112789737806
518, 208, 0.027472112789737806
518, 209, 0.027472112789737806
518, 210, 0.027472112789737806
518, 214, 0.027472112789737806
518, 218, 0.027472112789737806
518, 219, 0.027472112789737806
518, 220, 0.027472112789737806
518, 221, 0.027472112789737806
518, 222, 0.027472112789737806
518, 223, 0.027472112789737806
518, 226, 0.027472112789737806
518, 228, 0.027472112789737806
518, 230, 0.027472112789737806
518, 232, 0.027472112789737806
518, 233, 0.027472112789737806
518, 238, 0.027472112789737806
518, 240, 0.027472112789737806
518, 242, 0.027472112789737806
518, 246, 0.027472112789737806
518, 247, 0.027472112789737806
518, 248, 0.027472112789737806
518, 249, 0.027472112789737806
518, 254, 0.027472112789737806
518, 257, 0.027472112789737806
518, 258, 0.027472112789737806
518, 260, 0.027472112789737806
518, 261, 0.027472112789737806
518, 265, 0.027472112789737806
518, 278, 0.027472112789737806
518, 279, 0.027472112789737806
518, 280, 0.027472112789737806
518, 285, 0.027472112789737806
518, 286, 0.027472112789737806
518, 291, 0.027472112789737806
518, 292, 0.027472112789737806
518, 294, 0.027472112789737806
518, 307, 0.027472112789737806
518, 324, 0.027472112789737806
518, 325, 0.027472112789737806
518, 327, 0.027472112789737806
518, 332, 0.027472112789737806
518, 334, 0.027472112789737806
518, 335, 0.027472112789737806
518, 337, 0.027472112789737806
518, 342, 0.027472112789737806
518, 344, 0.027472112789737806
518, 377, 0.027472112789737806
518, 391, 0.027472112789737806
519, 609, 0.05773502691896258
519, 641, 0.05773502691896258
519, 647, 0.05773502691896258
519, 666, 0.05773502691896258
519, 668, 0.05773502691896258
519, 683, 0.05773502691896258
519, 690, 0.05773502691896258
519, 692, 0.05773502691896258
519, 704, 0.05773502691896258
519, 707, 0.05773502691896258
519, 712, 0.05773502691896258
519, 718, 0.05773502691896258
520, 804, 0.03592106040535498
520, 808, 0.03592106040535498
520, 811, 0.03592106040535498
520, 814, 0.03592106040535498
520, 822, 0.03592106040535498
520, 823, 0.03592106040535498
520, 827, 0.03592106040535498
520, 828, 0.03592106040535498
520, 829, 0.03592106040535498
520, 834, 0.03592106040535498
520, 845, 0.03592106040535498
520, 857, 0.03592106040535498
520, 865, 0.03592106040535498
520, 866, 0.03592106040535498
520, 867, 0.03592106040535498
520, 869, 0.03592106040535498
520, 872, 0.03592106040535498
520, 873, 0.03592106040535498
520, 878, 0.03592106040535498
520, 883, 0.03592106040535498
520, 888, 0.03592106040535498
520, 891, 0.03592106040535498
520, 895, 0.03592106040535498
520, 898, 0.03592106040535498
520, 904, 0.03592106040535498
520, 906, 0.03592106040535498
520, 909, 0.03592106040535498
520, 915, 0.03592106040535498
520, 933, 0.03592106040535498
520, 979, 0.03592106040535498
520, 984, 0.03592106040535498
521, 400, 0.03202563076101743
521, 403, 0.03202563076101743
521, 404, 0.03202563076101743
521, 407, 0.03202563076101743
521, 409, 0.03202563076101743
521, 410, 0.03202563076101743
521, 411, 0.03202563076101743
521, 413, 0.03202563076101743
521, 414, 0.03202563076101743
521, 419, 0.03202563076101743
521, 422, 0.03202563076101743
521, 424, 0.03202563076101743
521, 426, 0.03202563076101743
521, 430, 0.03202563076101743
521, 431, 0.03202563076101743
521, 433, 0.03202563076101743
521, 438, 0.03202563076101743
521, 439, 0.03202563076101743
521, 440, 0.03202563076101743
521, 443, 0.03202563076101743
521, 445, 0.03202563076101743
521, 467, 0.03202563076101743
521, 470, 0.03202563076101743
521, 471, 0.03202563076101743
521, 474, 0.03202563076101743
521, 476, 0.03202563076101743
521, 478, 0.03202563076101743
521, 479, 0.03202563076101743
521, 481, 0.03202563076101743
521, 482, 0.03202563076101743
521, 485, 0.03202563076101743
521, 486, 0.03202563076101743
521, 489, 0.03202563076101743
